reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3fa964ad-7358-431b-92d5-3f7ecaf5c459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat informatif,5,0,10.72.2-release.0,2025-01-03 04:16:28,,,10.72.2-release.0
3903650b-5c70-40cf-b7b4-c5a6f9aa02f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,10.72.2-release.0,2025-01-03 03:03:09,,,10.72.2-release.0
104b9388-eafc-40b1-858a-4e0ccb988f05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes banyak beh,5,0,10.72.1-release.0,2025-01-03 02:21:59,,,10.72.1-release.0
331f0f90-ac14-4635-84a3-906ab3323964,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,X saya gak bisa di buka,5,0,10.72.2-release.0,2025-01-03 00:49:42,,,10.72.2-release.0
6f83bfd4-130e-4325-91e9-bd74d50cca61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goodluck,5,0,10.34.0-release.0,2025-01-02 23:30:52,,,10.34.0-release.0
2603c6d9-f281-4d23-8df1-5de8032ff887,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah gabisa di gunain sama sekali,1,1,10.72.2-release.0,2025-01-02 23:24:43,,,10.72.2-release.0
8f5663a8-5d9c-40c0-aba6-1a5fd62f466d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"why is my account always locked when I want to open an application, the reason is because there is suspicious activity, when I have never had anything suspicious, this has not happened once but many times",1,0,10.72.2-release.0,2025-01-02 23:19:12,,,10.72.2-release.0
57d096f7-d1d8-40b6-bfed-bbd91bd46eb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas nih apk,cuma lama gak log in tiba-tiba akun saya di blokir padalah saya tidak ngapa-ngapain cuma gara2 gak log in aja bisa ke blokir, anehhh...",1,3,10.72.2-release.0,2025-01-02 23:00:54,,,10.72.2-release.0
c1793f17-7e22-413e-9942-af960942e660,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-01-02 22:29:49,,,
5518b2e5-efd0-4123-b84d-eb38a31f78e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berita nya up date,4,0,10.72.2-release.0,2025-01-02 21:15:23,,,10.72.2-release.0
41df6c6a-4cce-4ee9-b75e-e1c3948d4ab3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-01-02 21:10:46,,,
f2d77b38-e345-45c5-9771-adb7b63da8a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so crazy,3,0,,2025-01-02 20:55:56,,,
a4048ca7-aa3d-4c3e-94fb-e7f008d07076,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak muncul di halaman utama,5,0,10.72.2-release.0,2025-01-02 20:44:32,,,10.72.2-release.0
d5b83370-4338-476d-af28-6f53f4f97574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.72.2-release.0,2025-01-02 20:24:54,,,10.72.2-release.0
78c05bd9-f35a-405d-90c1-ca07088162c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,10.72.2-release.0,2025-01-02 20:15:36,,,10.72.2-release.0
814e8132-1f69-4cdc-a46c-7e7d2abced8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus apk nya jd bisa lihat berita terupdate,5,0,10.72.2-release.0,2025-01-02 19:51:32,,,10.72.2-release.0
e1814276-b07a-4fd6-bc26-54700a0d1f0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bener sistem terjemahannya nih. Komentar juga ga bisa diedit lagi.,3,0,10.72.2-release.0,2025-01-02 19:28:44,,,10.72.2-release.0
891a9bf6-f80d-435d-8263-d23674df695e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.72.2-release.0,2025-01-02 18:21:07,,,10.72.2-release.0
0664e4f8-a851-4fa1-a222-537cb8d6552a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yatim,1,0,10.72.2-release.0,2025-01-02 18:10:40,,,10.72.2-release.0
7406edc7-4ba7-44b3-a25a-ee16eef51cba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong buatin yang versi lite donk,5,0,10.72.2-release.0,2025-01-02 17:50:59,,,10.72.2-release.0
2629d19b-bafa-4736-874a-20358d364b38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plikasinya oke banget,5,0,10.72.2-release.0,2025-01-02 17:46:03,,,10.72.2-release.0
38a5e986-2426-4734-a422-12ff8b12c831,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru buka aplikasi nya😊 downloads videosnya lemot dan perlu kesabaran, sepertinya ±20 mbps baru bisa langsung muter",5,0,10.72.2-release.0,2025-01-02 17:42:42,,,10.72.2-release.0
e989e229-f483-4396-9a7a-5a9a60551b42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan sangat membantu.,5,0,,2025-01-02 16:34:07,,,
78e8c315-69b7-4724-b130-6a320808b017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kok gabisa dibuka sih,1,1,10.72.2-release.0,2025-01-02 16:09:17,,,10.72.2-release.0
280e0d1a-9c03-45b4-bac9-5630ee6a2c66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayanlah,4,0,8.76.0-release.01,2025-01-02 15:28:54,,,8.76.0-release.01
8eb4b76f-43be-4e6c-b02a-95a4d03b04b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-02 15:09:23,,,
f86ab8f3-dde5-4df6-a952-78aa46da1dd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Busuk,1,1,10.27.0-release.0,2025-01-02 15:07:11,,,10.27.0-release.0
b4bad352-00e9-4dac-949c-3037e268a969,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bokepnya njir,1,3,10.72.2-release.0,2025-01-02 15:04:16,,,10.72.2-release.0
d2868d5e-b8a9-4aa6-a328-4de66a3d9b51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya lemot bet deh,1,1,,2025-01-02 14:53:48,,,
7603afc4-6f69-4e2f-bbf1-f5eaf8c4a6ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.72.1-release.0,2025-01-02 14:29:04,,,10.72.1-release.0
150d792a-fee4-4954-9cd7-60e70a83565c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kayanya aplikasinya makin berat yah, sering lag, apa hp saya nya yang kentang",2,7,10.72.0-release.0,2025-01-02 14:13:45,,,10.72.0-release.0
d1ed3058-6a24-4622-ab2b-edc0ad33f48f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,مثل، الكثير من المعلومات هنا، أحب أن أقرأ على تويتر الكثير من المعلومات التي نعرفها عن الأرض، والكثير من الأشياء التي يمكننا البحث عنها في x، x هذا مفيد جدًا لحياتي، أنا بدون,5,0,,2025-01-02 13:53:26,,,
03b87284-def1-4af3-ba85-369b959e4fc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada bokep sama hentai auto bintang 5,5,0,,2025-01-02 13:05:15,,,
3ec0c64c-9f71-43b9-a0d9-baada17e2378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,x wow keren,5,0,10.72.2-release.0,2025-01-02 12:49:59,,,10.72.2-release.0
8364ced4-47ec-4068-a594-001386ca4833,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sofar very good . Tapi kenapa masih suka logout sendiri dan minta kode verifikasi human,5,0,10.58.0-release.0,2025-01-02 12:49:22,,,10.58.0-release.0
558a7b65-ba79-4609-bbc3-289b99ee0355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-01-02 12:43:42,,,
64c2eeb3-0591-40ad-bb80-4d4575c13b29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi media masa depan 💛,5,0,10.72.2-release.0,2025-01-02 12:12:41,,,10.72.2-release.0
7e745a43-35ac-4aff-bc2b-f314e56672f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.72.1-release.0,2025-01-02 12:02:01,,,10.72.1-release.0
22ecbda3-8a39-47dd-8119-875f04778e13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Habis buka foto tiba tiba refresh, sangat tidak keren",2,0,,2025-01-02 12:01:04,,,
cc58c9a6-da88-4818-8117-1b0935559f53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun tiba tiba suka log out sendiri, buat login ke akunnya susah banget, tiba tiba kalo lagi scrolling suka keluar sendiri dari apk. kadang suka ngelag banget, tolong di perbaiki dong, perasaan dulu apk nya enteng banget ga suka ke log out sendiri dari akun. di mohon untuk di perbaiki ya!",1,94,10.72.2-release.0,2025-01-02 10:58:42,,,10.72.2-release.0
36473f44-9216-48c7-94ee-7564cfa0d0d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memuaskan,5,0,10.72.2-release.0,2025-01-02 10:39:39,,,10.72.2-release.0
06d4329c-14b2-4866-afef-268130344445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.72.2-release.0,2025-01-02 10:20:16,,,10.72.2-release.0
3d6932e5-c6fa-43d4-b57d-0cedb5770fb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.72.1-release.0,2025-01-02 10:01:30,,,10.72.1-release.0
e70f1794-8c4c-41ae-aca7-4d637bb23351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru ikut di aplikasi X..blm bgitu memahami bgai mana cara nya dpt cuan di mari..info2 dong kawan,5,0,10.72.2-release.0,2025-01-02 09:56:28,,,10.72.2-release.0
92b99fc9-07a5-4674-85b5-d9f0fe99e758,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update malah kebanyakan BUg dan sering stop,1,1,,2025-01-02 09:53:28,,,
7157c255-8d01-4174-bbd6-559b476a7a56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,napa harus ada bok*p nya anjir?,2,0,,2025-01-02 09:52:21,,,
f9fab4cc-f263-4453-897c-a0a0dd0a7f62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget untuk membantu orang yang kesepian,1,1,10.72.2-release.0,2025-01-02 09:32:32,,,10.72.2-release.0
46e77f45-aedf-4548-b0c0-1b3e606343d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun saya di tangguhkan tanpa alasan yang jelas, padahal saya ga pernah melanggar aturan x, trs jg saya baru buka x tapi pasti selalu ada kesalahan teknis udah 2 hri begitu, sudah saya coba hapus dan coba download lagi tapi tetap saja ada kesalahan teknis, mohon diperbaiki.",1,41,10.72.2-release.0,2025-01-02 08:51:59,,,10.72.2-release.0
d070492e-ff8a-4f6e-8e80-c4c1acc4c170,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,10.72.2-release.0,2025-01-02 08:48:02,,,10.72.2-release.0
7c643083-8e66-4c14-a54d-f596b5b82383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sulit buat akun baru,5,0,10.72.2-release.0,2025-01-02 08:46:49,,,10.72.2-release.0
7be5395f-ccae-428a-b898-e2cc8eb0d445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga ada kode verifikasi yg muncul,2,0,,2025-01-02 08:18:31,,,
f8f55aee-5919-4238-94df-5f8032efff8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, cuman sayangnya, orang masih bisa menyimpan postingan milik Kita, tanpa izin Kita, atau minimal Kita dapat pemberitahuan, atau paling tidak, Kita bisa menentukan privasinya, siapa yang dapat menyimpan postingan Kita.",4,3,10.72.2-release.0,2025-01-02 08:09:11,,,10.72.2-release.0
8a06cc22-3907-4016-9f26-67771b6aeefa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik sejauh ini,5,0,10.72.1-release.0,2025-01-02 07:23:08,,,10.72.1-release.0
75723411-a958-49dc-8c88-08c282160961,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong perbaiki ko sekarang suka keluar sendiri,4,0,10.18.0-release.0,2025-01-02 06:25:26,,,10.18.0-release.0
e2d67253-71bc-4f15-899f-44d98191ce43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.72.2-release.0,2025-01-02 06:23:49,,,10.72.2-release.0
e9ef2c3f-f3ad-45e8-bef3-11558b1a3489,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay,5,0,10.72.2-release.0,2025-01-02 06:19:39,,,10.72.2-release.0
d517e136-177f-4890-9aa9-23704f499494,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik dgan pevorma baru x,5,0,10.72.2-release.0,2025-01-02 05:58:13,,,10.72.2-release.0
058bd859-1609-412c-835e-4f5a858aa040,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.72.2-release.0,2025-01-02 05:55:09,,,10.72.2-release.0
da183284-6392-43a8-ae36-6d20a098619b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong lebih diperbaiki lagi BUG nya,5,0,,2025-01-02 05:17:44,,,
df27a6bb-cc2d-4576-abe1-48fe8736c801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK banget,5,0,10.72.2-release.0,2025-01-02 05:08:10,,,10.72.2-release.0
bdfed93f-7a2c-48b8-b091-41ead79baced,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,10.72.0-release.0,2025-01-02 04:57:30,,,10.72.0-release.0
feed8108-b9df-476c-b8db-70ec9f4be327,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,10.72.2-release.0,2025-01-02 02:36:31,,,10.72.2-release.0
b9355fc2-87d1-4ac9-a0d0-bda85f79f8d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-01-02 01:57:46,,,
4f95d494-a821-45d5-8954-8cbd734842e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga jelas mau masuk akun malah akun kekunci sendiri,1,1,,2025-01-02 01:11:13,,,
a595f28e-4585-463f-b5a0-233ca14ff5e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,10.62.1-release.0,2025-01-02 00:54:49,,,10.62.1-release.0
5c7c3cf2-afc1-46db-86eb-c9afd0896754,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯,5,0,,2025-01-01 23:45:07,,,
c2955bc0-03a0-4cef-bd3a-8030b2ccd29a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhirnya kembali lagi akun saya.... Thanks,5,0,,2025-01-01 23:19:05,,,
93f6ddb5-dd7b-4c33-a3aa-57f4a71760a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat menyukainya,5,0,,2025-01-01 23:17:27,,,
cfe7feff-e923-4911-a1f4-e1a68ae69776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sayang roblox roblox sayang kami kami cinta roblox roblox cinta kami sama-samalah cintakan roblox #Robloxberjaya.,5,0,,2025-01-01 23:16:52,,,
34bba94b-ea20-4dcd-bfaa-4959b929042d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,4,0,10.72.2-release.0,2025-01-01 23:09:26,,,10.72.2-release.0
f212f6d8-9b17-4078-b297-7a5539577423,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Membagongkan sekali, setiap login harus verifikasi email. Itu sering sekali 🐶",1,1,,2025-01-01 23:08:31,,,
fb9378b1-9201-498f-9b24-79829dac623b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu memberikan informasi seputar dunia,5,0,10.72.1-release.0,2025-01-01 23:07:28,,,10.72.1-release.0
63c19b71-3a74-419d-8596-85f019385fe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasih ini sangat bagus dan fitur""nya pun bagus dan tidak banyak iklan",5,0,,2025-01-01 22:59:01,,,
bad5b17d-51db-45c4-82c1-4d6ca1a384b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asik pke ini,5,0,10.72.2-release.0,2025-01-01 22:58:47,,,10.72.2-release.0
555e3544-9a47-44b4-a869-dcf3a980ba4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini untuk mempernudah nonton bokep,1,1,,2025-01-01 22:57:01,,,
e64501ab-ab5f-40da-b2c6-1ee88d84bfcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngebug mulu hampir tiap hari suruh pecahakn kode ankrose,waktu setting profile juga try agin mulu mending twitter dlu,x parah aplikasi sampah",1,3,10.72.2-release.0,2025-01-01 22:34:14,,,10.72.2-release.0
