Word,IDF,total jumlah dokumen,jumlah dokumen yang mengandung kata t
emosional,7.899153483343097,2695,1
capai,7.899153483343097,2695,1
inteligency,7.899153483343097,2695,1
kelola,6.800541194674988,2695,3
komitmen,7.899153483343097,2695,1
target,7.899153483343097,2695,1
working,7.206006302783152,2695,2
were,7.899153483343097,2695,1
down,7.899153483343097,2695,1
jawabnnya,7.899153483343097,2695,1
berhati2,7.899153483343097,2695,1
buang2,5.953243334287785,2695,7
kumpul,7.899153483343097,2695,1
2024,6.512859122223207,2695,4
22,7.899153483343097,2695,1
24,7.899153483343097,2695,1
agustus,7.899153483343097,2695,1
ngeliat,7.899153483343097,2695,1
jahat,7.899153483343097,2695,1
gmaps,7.899153483343097,2695,1
gercep,7.206006302783152,2695,2
ngeselin,7.899153483343097,2695,1
aneh2,7.899153483343097,2695,1
dimasukin,7.206006302783152,2695,2
nanggepin,7.899153483343097,2695,1
ngotak,7.206006302783152,2695,2
fasilitas,7.206006302783152,2695,2
gt,7.206006302783152,2695,2
naroh,7.899153483343097,2695,1
dimanage,7.899153483343097,2695,1
smlm,7.899153483343097,2695,1
cobq,7.899153483343097,2695,1
bkin,7.899153483343097,2695,1
smpe,6.512859122223207,2695,4
postingsebaiknya,7.899153483343097,2695,1
standar,7.899153483343097,2695,1
detail,5.501258210544727,2695,11
urut,7.206006302783152,2695,2
robot,7.899153483343097,2695,1
kembang,5.334204125881561,2695,13
topik,7.899153483343097,2695,1
merespon,7.206006302783152,2695,2
bagusutk,7.899153483343097,2695,1
dapetnya,7.899153483343097,2695,1
internasional,7.899153483343097,2695,1
jaksel,7.899153483343097,2695,1
alat,7.206006302783152,2695,2
urus,7.206006302783152,2695,2
adminini,7.899153483343097,2695,1
akunsudah,7.899153483343097,2695,1
bisajadinya,7.899153483343097,2695,1
ganti,5.334204125881561,2695,13
diulang2,7.899153483343097,2695,1
my,7.206006302783152,2695,2
go,6.800541194674988,2695,3
pabrik,5.953243334287785,2695,7
ztt,7.899153483343097,2695,1
yamatex,7.899153483343097,2695,1
cable,7.899153483343097,2695,1
spinning,7.899153483343097,2695,1
operator,6.107394014115043,2695,6
produksi,6.289715570908998,2695,5
batu,6.512859122223207,2695,4
apliksi,7.899153483343097,2695,1
sandat,7.899153483343097,2695,1
penipuankenapa,7.899153483343097,2695,1
henti,6.800541194674988,2695,3
tidaktapi,7.899153483343097,2695,1
beginimain,7.899153483343097,2695,1
menang,7.206006302783152,2695,2
perusahaannyasaya,7.899153483343097,2695,1
sekalisaya,7.899153483343097,2695,1
perusahaansudah,7.899153483343097,2695,1
hasilnyaselalu,7.899153483343097,2695,1
sedih,6.800541194674988,2695,3
initidak,7.899153483343097,2695,1
jujur,7.206006302783152,2695,2
jobstreettidak,7.899153483343097,2695,1
apps,6.289715570908998,2695,5
tutuptutup,7.899153483343097,2695,1
kabar,6.289715570908998,2695,5
donwload,7.899153483343097,2695,1
nyesel,7.206006302783152,2695,2
ngegelar,7.899153483343097,2695,1
jauh2,7.206006302783152,2695,2
tera,6.289715570908998,2695,5
ngapain,6.800541194674988,2695,3
karenah,7.899153483343097,2695,1
pelosok2,7.899153483343097,2695,1
jga,7.206006302783152,2695,2
ketatin,7.899153483343097,2695,1
qu,7.899153483343097,2695,1
perusahaantapi,7.899153483343097,2695,1
dgn,5.334204125881561,2695,13
baguspenghubung,7.899153483343097,2695,1
group,7.899153483343097,2695,1
trakindi,7.899153483343097,2695,1
tmt,7.899153483343097,2695,1
posisi,5.701928906006878,2695,9
hc,7.899153483343097,2695,1
hrga,7.899153483343097,2695,1
semangat,6.107394014115043,2695,6
keras,7.206006302783152,2695,2
kuat,7.899153483343097,2695,1
hidup,6.800541194674988,2695,3
allhasil,7.899153483343097,2695,1
hmmm,7.899153483343097,2695,1
palsuhoak,7.899153483343097,2695,1
prefer,7.899153483343097,2695,1
kotaprovinsi,7.899153483343097,2695,1
benarbenar,7.206006302783152,2695,2
bngun,7.899153483343097,2695,1
bngt,6.289715570908998,2695,5
restoran,7.206006302783152,2695,2
logistikcargoproduksi,7.899153483343097,2695,1
manufaktur,7.899153483343097,2695,1
wkwkwk,6.800541194674988,2695,3
list,7.206006302783152,2695,2
ilang,5.596568390349052,2695,10
apdet,7.206006302783152,2695,2
tetang,7.899153483343097,2695,1
status,5.596568390349052,2695,10
skill,6.512859122223207,2695,4
with,7.206006302783152,2695,2
just,7.206006302783152,2695,2
engineer,6.800541194674988,2695,3
believed,7.899153483343097,2695,1
him,7.899153483343097,2695,1
are,7.899153483343097,2695,1
nongol,7.206006302783152,2695,2
kadaluwarsatapi,7.899153483343097,2695,1
lagipayah,7.899153483343097,2695,1
vasilitas,7.899153483343097,2695,1
searching,6.800541194674988,2695,3
foto,6.289715570908998,2695,5
orang2,7.206006302783152,2695,2
asalasalan,7.899153483343097,2695,1
hapussampa,7.899153483343097,2695,1
banya,7.899153483343097,2695,1
hadehhh,7.899153483343097,2695,1
ijo,7.899153483343097,2695,1
donlod,7.206006302783152,2695,2
saat,7.206006302783152,2695,2
websitelink,7.899153483343097,2695,1
tsbanda,7.899153483343097,2695,1
antara,7.899153483343097,2695,1
jobstreetsaya,7.899153483343097,2695,1
linkwebsite,7.899153483343097,2695,1
alih,5.819711941663262,2695,8
pekerjaansaya,7.899153483343097,2695,1
informasikanjika,7.899153483343097,2695,1
melamat,7.899153483343097,2695,1
url,7.899153483343097,2695,1
30th,7.206006302783152,2695,2
pihak,7.899153483343097,2695,1
realisasi,7.899153483343097,2695,1
tapiada,7.899153483343097,2695,1
situtupini,7.899153483343097,2695,1
ngak,6.800541194674988,2695,3
nampilin,7.899153483343097,2695,1
progres,7.206006302783152,2695,2
dar,6.800541194674988,2695,3
ber,7.206006302783152,2695,2
pialangloker,7.899153483343097,2695,1
pialang,7.899153483343097,2695,1
genting,7.899153483343097,2695,1
tingkatkankeakuratan,7.899153483343097,2695,1
biasa,7.206006302783152,2695,2
b2b,7.899153483343097,2695,1
identifikasi,7.899153483343097,2695,1
customer,7.899153483343097,2695,1
base,6.800541194674988,2695,3
jebol,7.206006302783152,2695,2
temen,6.512859122223207,2695,4
terimaksih,6.800541194674988,2695,3
lagikalau,7.899153483343097,2695,1
ajatrima,7.899153483343097,2695,1
baguscuma,7.899153483343097,2695,1
praksa,7.899153483343097,2695,1
mayora,7.899153483343097,2695,1
finansia,7.899153483343097,2695,1
finance,7.899153483343097,2695,1
kb,7.899153483343097,2695,1
garut,7.899153483343097,2695,1
ar,7.899153483343097,2695,1
col,7.899153483343097,2695,1
tunas,7.899153483343097,2695,1
mobilindo,7.899153483343097,2695,1
senior,7.899153483343097,2695,1
mechanic,7.206006302783152,2695,2
heavy,7.899153483343097,2695,1
duty,7.899153483343097,2695,1
siip,7.899153483343097,2695,1
mh,7.899153483343097,2695,1
org,5.414246833555097,2695,12
dusta,7.899153483343097,2695,1
lowongan2nya,7.899153483343097,2695,1
dalem,6.800541194674988,2695,3
fake,6.289715570908998,2695,5
vacancies,7.899153483343097,2695,1
da,7.206006302783152,2695,2
nganggur,6.800541194674988,2695,3
curiga,7.899153483343097,2695,1
waemail,7.899153483343097,2695,1
giur,7.206006302783152,2695,2
arahin,7.206006302783152,2695,2
crome,7.899153483343097,2695,1
bgian,7.899153483343097,2695,1
alf,7.899153483343097,2695,1
dkv,7.899153483343097,2695,1
surabaya,7.899153483343097,2695,1
east,7.206006302783152,2695,2
java,7.206006302783152,2695,2
trima,6.800541194674988,2695,3
khusunya,7.899153483343097,2695,1
tenggara,7.899153483343097,2695,1
kbnykan,7.899153483343097,2695,1
dumptruk,7.899153483343097,2695,1
staf,7.206006302783152,2695,2
sulawesi,7.899153483343097,2695,1
wawas,7.899153483343097,2695,1
awat,7.899153483343097,2695,1
mas,6.800541194674988,2695,3
rencana,7.899153483343097,2695,1
expired,6.512859122223207,2695,4
lihat,5.008781725446933,2695,18
dalih,7.206006302783152,2695,2
70,7.899153483343097,2695,1
relasi,7.899153483343097,2695,1
updateinfo,7.899153483343097,2695,1
bertahun2,7.899153483343097,2695,1
tim,5.701928906006878,2695,9
malam,7.899153483343097,2695,1
smpai,6.512859122223207,2695,4
cvresumelamaran,7.899153483343097,2695,1
layan,6.800541194674988,2695,3
krna,7.899153483343097,2695,1
resumecvlamaran,7.899153483343097,2695,1
siang,7.206006302783152,2695,2
7,6.800541194674988,2695,3
depok,7.206006302783152,2695,2
bandung,7.206006302783152,2695,2
sukabumi,7.899153483343097,2695,1
ajah,7.899153483343097,2695,1
provinsi,7.899153483343097,2695,1
y,6.800541194674988,2695,3
kouata,7.899153483343097,2695,1
nyakut,7.899153483343097,2695,1
ajamencari,7.899153483343097,2695,1
jobstret,5.701928906006878,2695,9
sie,7.206006302783152,2695,2
tebantu,7.899153483343097,2695,1
plus,7.899153483343097,2695,1
membantutapi,7.899153483343097,2695,1
diutamakanbukannya,7.899153483343097,2695,1
dicariindoneaia,7.899153483343097,2695,1
sihsangat,7.899153483343097,2695,1
miris,7.206006302783152,2695,2
mantul,6.512859122223207,2695,4
lolossudah,7.899153483343097,2695,1
interviewdah,7.899153483343097,2695,1
ijin,7.899153483343097,2695,1
penipuanbuang,7.899153483343097,2695,1
jobstreetbanyak,7.206006302783152,2695,2
ukur,7.206006302783152,2695,2
pdf,6.800541194674988,2695,3
format,6.800541194674988,2695,3
178mb,7.899153483343097,2695,1
restart,7.899153483343097,2695,1
ponsel,7.899153483343097,2695,1
sahari,7.899153483343097,2695,1
ngeselinnya,7.899153483343097,2695,1
buanyak,7.899153483343097,2695,1
industri,6.800541194674988,2695,3
gunung,7.206006302783152,2695,2
910,7.899153483343097,2695,1
ratarata,7.899153483343097,2695,1
nipumereka,7.899153483343097,2695,1
carefull,7.899153483343097,2695,1
awareness,7.899153483343097,2695,1
gaes,7.206006302783152,2695,2
jadiin,7.899153483343097,2695,1
brand,7.899153483343097,2695,1
ai,7.899153483343097,2695,1
berkas,6.107394014115043,2695,6
tiga,6.800541194674988,2695,3
outsourcing,7.899153483343097,2695,1
validitas,7.899153483343097,2695,1
gusar,7.899153483343097,2695,1
lembaga,7.899153483343097,2695,1
gabung,6.800541194674988,2695,3
tiada,7.206006302783152,2695,2
pemangilan,7.899153483343097,2695,1
perinci,7.899153483343097,2695,1
iraq,7.899153483343097,2695,1
duta,7.899153483343097,2695,1
tatap,7.899153483343097,2695,1
ajasaya,7.206006302783152,2695,2
muka,6.800541194674988,2695,3
peluanguntuk,7.899153483343097,2695,1
memuaskanataupun,7.899153483343097,2695,1
joobstreetsaya,7.899153483343097,2695,1
prosedur,7.899153483343097,2695,1
nilai,7.899153483343097,2695,1
ucap,7.899153483343097,2695,1
masing2,7.206006302783152,2695,2
profesional,6.289715570908998,2695,5
offline,7.899153483343097,2695,1
diperusahaansemakin,7.899153483343097,2695,1
semngt,7.899153483343097,2695,1
yaah,7.899153483343097,2695,1
tiap2,7.899153483343097,2695,1
banyakkkkkk,7.899153483343097,2695,1
ngaco,6.512859122223207,2695,4
basic,7.899153483343097,2695,1
lagiagar,7.899153483343097,2695,1
abalabal,7.899153483343097,2695,1
utama,7.206006302783152,2695,2
screening,7.899153483343097,2695,1
perusahaan2,6.800541194674988,2695,3
lunasin,7.899153483343097,2695,1
550000,7.899153483343097,2695,1
550,7.899153483343097,2695,1
ijazah,6.512859122223207,2695,4
point,7.899153483343097,2695,1
tangan,7.206006302783152,2695,2
dokumen,7.899153483343097,2695,1
900000,7.899153483343097,2695,1
tanda,6.512859122223207,2695,4
viral,7.206006302783152,2695,2
pinta,7.206006302783152,2695,2
duren,7.899153483343097,2695,1
3hr,7.899153483343097,2695,1
1hr,7.899153483343097,2695,1
telusur,6.800541194674988,2695,3
emailwa,7.206006302783152,2695,2
berita,7.899153483343097,2695,1
kho,7.899153483343097,2695,1
kisar,7.206006302783152,2695,2
penakapan,7.899153483343097,2695,1
ngeluarin,6.800541194674988,2695,3
18jt,7.899153483343097,2695,1
transportasi,7.899153483343097,2695,1
publik,7.899153483343097,2695,1
lol,7.206006302783152,2695,2
cepet,6.289715570908998,2695,5
sumpah,6.512859122223207,2695,4
main,6.107394014115043,2695,6
telegram,7.899153483343097,2695,1
butik,7.899153483343097,2695,1
dichat,7.899153483343097,2695,1
konfirmasi,6.289715570908998,2695,5
saldo,7.899153483343097,2695,1
mana,5.701928906006878,2695,9
bayang,7.899153483343097,2695,1
2021,7.899153483343097,2695,1
nakal,7.899153483343097,2695,1
rupiah,7.899153483343097,2695,1
harga,7.206006302783152,2695,2
fu,7.899153483343097,2695,1
muas,5.953243334287785,2695,7
berpuluh2,7.899153483343097,2695,1
syarat2nya,7.899153483343097,2695,1
says,7.899153483343097,2695,1
kemanaklo,7.899153483343097,2695,1
kemaren,6.289715570908998,2695,5
laku,6.512859122223207,2695,4
iklaninpayah,7.899153483343097,2695,1
izin,7.206006302783152,2695,2
test,7.206006302783152,2695,2
ketemu,6.800541194674988,2695,3
ngerugiin,7.899153483343097,2695,1
next,7.206006302783152,2695,2
cantumin,7.206006302783152,2695,2
maps,6.800541194674988,2695,3
pinter,6.512859122223207,2695,4
biarin,7.899153483343097,2695,1
delevop,7.899153483343097,2695,1
mode,7.206006302783152,2695,2
kalimat,7.206006302783152,2695,2
amanin,7.899153483343097,2695,1
comot,7.899153483343097,2695,1
bodong2,7.899153483343097,2695,1
101213,7.899153483343097,2695,1
jenjang,7.206006302783152,2695,2
7ae039a5,7.899153483343097,2695,1
pairing,7.899153483343097,2695,1
token,7.899153483343097,2695,1
fitur2nya,7.899153483343097,2695,1
new,6.800541194674988,2695,3
ibu,7.899153483343097,2695,1
sial,7.206006302783152,2695,2
nyariin,7.899153483343097,2695,1
bacot,7.899153483343097,2695,1
lama,7.206006302783152,2695,2
acak,7.899153483343097,2695,1
kolom,5.953243334287785,2695,7
2015,7.206006302783152,2695,2
detik,7.206006302783152,2695,2
konversi,7.899153483343097,2695,1
ramah,6.800541194674988,2695,3
manfaatin,7.899153483343097,2695,1
dataini,7.899153483343097,2695,1
jawablebih,7.899153483343097,2695,1
penggunapencari,7.899153483343097,2695,1
situ,6.512859122223207,2695,4
hotel,7.206006302783152,2695,2
orchardz,7.899153483343097,2695,1
sebrang,7.899153483343097,2695,1
iseng,6.800541194674988,2695,3
paket,6.512859122223207,2695,4
anjir,7.899153483343097,2695,1
dikit,7.899153483343097,2695,1
pea,7.899153483343097,2695,1
4x,7.899153483343097,2695,1
konsep,7.899153483343097,2695,1
dtgin,7.899153483343097,2695,1
person,7.899153483343097,2695,1
hati2,6.512859122223207,2695,4
pekerjaaan,7.899153483343097,2695,1
sembunyi,7.206006302783152,2695,2
pihakpihak,7.899153483343097,2695,1
luas,7.206006302783152,2695,2
peluang,5.953243334287785,2695,7
tutupindonesiacemas2045,7.899153483343097,2695,1
lamaran2nya,7.899153483343097,2695,1
melamar2,7.899153483343097,2695,1
batas,5.596568390349052,2695,10
hny,7.899153483343097,2695,1
sngt,7.206006302783152,2695,2
experience,6.800541194674988,2695,3
never,7.899153483343097,2695,1
sahabat,7.899153483343097,2695,1
mt,7.899153483343097,2695,1
erba,7.899153483343097,2695,1
saputra,7.899153483343097,2695,1
brikes,7.899153483343097,2695,1
dulusetiap,7.899153483343097,2695,1
terusbusuk,7.899153483343097,2695,1
sayah,7.899153483343097,2695,1
mantab,5.953243334287785,2695,7
api,7.899153483343097,2695,1
backend,7.899153483343097,2695,1
query,7.899153483343097,2695,1
hari,6.800541194674988,2695,3
250,7.899153483343097,2695,1
gb,7.899153483343097,2695,1
gbisa,6.800541194674988,2695,3
ktnya,7.899153483343097,2695,1
support,6.512859122223207,2695,4
lang,7.899153483343097,2695,1
jobtreet,7.206006302783152,2695,2
samudera,7.899153483343097,2695,1
service,7.899153483343097,2695,1
lf,7.899153483343097,2695,1
maersk,7.899153483343097,2695,1
glovis,7.899153483343097,2695,1
responnya,6.512859122223207,2695,4
pangilan,7.206006302783152,2695,2
pis,7.206006302783152,2695,2
banyaktp,7.899153483343097,2695,1
khoir,7.899153483343097,2695,1
jazakallohu,7.899153483343097,2695,1
segar,7.899153483343097,2695,1
tirta,7.206006302783152,2695,2
pnggilan,7.206006302783152,2695,2
sabgat,7.899153483343097,2695,1
jngan,7.206006302783152,2695,2
dpet,6.800541194674988,2695,3
ononim,7.899153483343097,2695,1
aplk,7.899153483343097,2695,1
tkz,7.899153483343097,2695,1
jobstreeet,7.899153483343097,2695,1
temenn,7.899153483343097,2695,1
hub,7.899153483343097,2695,1
guys,7.899153483343097,2695,1
95,7.899153483343097,2695,1
300,7.206006302783152,2695,2
kk,7.899153483343097,2695,1
manatab,7.899153483343097,2695,1
mulai,7.899153483343097,2695,1
open,6.512859122223207,2695,4
siar,7.899153483343097,2695,1
hiring,7.206006302783152,2695,2
telat,7.206006302783152,2695,2
yes,7.899153483343097,2695,1
jubstree,7.899153483343097,2695,1
sngat,7.206006302783152,2695,2
iniudah,7.899153483343097,2695,1
bisakatanya,7.899153483343097,2695,1
perbaikanmaksudnya,7.899153483343097,2695,1
masak,7.899153483343097,2695,1
yakinterus,7.899153483343097,2695,1
doktor,7.899153483343097,2695,1
gantung,6.800541194674988,2695,3
lawan,7.899153483343097,2695,1
ribu,6.512859122223207,2695,4
abai,7.206006302783152,2695,2
gabakal,7.899153483343097,2695,1
interviewmenerima,7.899153483343097,2695,1
ngirim,5.819711941663262,2695,8
smaijazah,7.899153483343097,2695,1
rekayasa,7.899153483343097,2695,1
great,6.512859122223207,2695,4
view,7.206006302783152,2695,2
kawan,6.800541194674988,2695,3
having,7.899153483343097,2695,1
dai,7.899153483343097,2695,1
memabaca,7.899153483343097,2695,1
kesah,7.899153483343097,2695,1
negeri,6.512859122223207,2695,4
komentar,7.206006302783152,2695,2
4,5.701928906006878,2695,9
lina,7.206006302783152,2695,2
disinijadi,7.899153483343097,2695,1
extra,7.899153483343097,2695,1
atu,7.899153483343097,2695,1
poin,6.800541194674988,2695,3
herann,7.899153483343097,2695,1
notice,7.206006302783152,2695,2
roges,7.899153483343097,2695,1
z,7.206006302783152,2695,2
feedback,6.289715570908998,2695,5
step,7.899153483343097,2695,1
tahap,6.512859122223207,2695,4
kunci,7.206006302783152,2695,2
kurleb,7.899153483343097,2695,1
recruiter,6.512859122223207,2695,4
pdahal,6.512859122223207,2695,4
keybord,7.899153483343097,2695,1
ny,6.289715570908998,2695,5
arab,7.899153483343097,2695,1
banding,6.512859122223207,2695,4
an,6.289715570908998,2695,5
ka,7.899153483343097,2695,1
capein,7.899153483343097,2695,1
mau,7.899153483343097,2695,1
situs,6.289715570908998,2695,5
gays,7.899153483343097,2695,1
bat,7.899153483343097,2695,1
boroboro,7.899153483343097,2695,1
hm,7.899153483343097,2695,1
berulang2,7.206006302783152,2695,2
gl1nts,7.899153483343097,2695,1
bla,6.800541194674988,2695,3
ptperusahaan,7.899153483343097,2695,1
ditolakdikarenakan,7.899153483343097,2695,1
ptperusahaandengan,7.899153483343097,2695,1
sarana,7.899153483343097,2695,1
jossssss,7.899153483343097,2695,1
minat,6.512859122223207,2695,4
awal,6.800541194674988,2695,3
nyampe,7.206006302783152,2695,2
bgtt,7.206006302783152,2695,2
time,6.289715570908998,2695,5
bangett,6.512859122223207,2695,4
kek,6.107394014115043,2695,6
huaulu,7.899153483343097,2695,1
lestari,7.899153483343097,2695,1
upt,7.899153483343097,2695,1
20132018,7.899153483343097,2695,1
wahana,7.899153483343097,2695,1
sp,7.899153483343097,2695,1
besi,7.899153483343097,2695,1
pemuda,7.899153483343097,2695,1
investama,7.899153483343097,2695,1
sekretaris,7.899153483343097,2695,1
sadar,7.899153483343097,2695,1
kes,7.899153483343097,2695,1
dampah,7.899153483343097,2695,1
memudhkn,7.899153483343097,2695,1
responhati2,7.899153483343097,2695,1
lamaran1,7.899153483343097,2695,1
jng,7.899153483343097,2695,1
bangkepuluhan,7.899153483343097,2695,1
diri,7.206006302783152,2695,2
trampil,7.899153483343097,2695,1
4motto,7.899153483343097,2695,1
kkn,7.899153483343097,2695,1
pinjamankredit,7.899153483343097,2695,1
bahagian,7.899153483343097,2695,1
1mengembangkan,7.899153483343097,2695,1
misi,7.899153483343097,2695,1
tampa,7.899153483343097,2695,1
bank,7.899153483343097,2695,1
nepotisme,7.899153483343097,2695,1
korupsi,7.899153483343097,2695,1
3didukung,7.899153483343097,2695,1
2pencapaian,7.899153483343097,2695,1
laba,7.899153483343097,2695,1
sdm,7.899153483343097,2695,1
management,7.206006302783152,2695,2
seekmax,7.206006302783152,2695,2
hoaxxxxx,7.899153483343097,2695,1
nyesal,7.899153483343097,2695,1
bangun,7.899153483343097,2695,1
sono,7.899153483343097,2695,1
bukabuka,7.899153483343097,2695,1
leader,7.206006302783152,2695,2
telepon,6.800541194674988,2695,3
nikmat,7.899153483343097,2695,1
nunjukin,7.899153483343097,2695,1
area,7.899153483343097,2695,1
gedung,7.206006302783152,2695,2
pending,7.899153483343097,2695,1
oleh,7.899153483343097,2695,1
teman2,7.899153483343097,2695,1
refresh,7.206006302783152,2695,2
performa,7.899153483343097,2695,1
berkah,6.289715570908998,2695,5
oh,7.206006302783152,2695,2
jabat,7.206006302783152,2695,2
profile,6.289715570908998,2695,5
mampu,6.800541194674988,2695,3
spane,7.899153483343097,2695,1
joss,7.206006302783152,2695,2
thanks,5.260096153727839,2695,14
walauoun,7.899153483343097,2695,1
trimaksh,7.899153483343097,2695,1
dengn,7.899153483343097,2695,1
penglman,7.899153483343097,2695,1
tarik,5.260096153727839,2695,14
ckup,7.899153483343097,2695,1
baguss,7.899153483343097,2695,1
nominal,6.800541194674988,2695,3
sukaa,7.899153483343097,2695,1
duitt,7.899153483343097,2695,1
loket,7.206006302783152,2695,2
acakacakkan,7.899153483343097,2695,1
terna,7.899153483343097,2695,1
house,7.899153483343097,2695,1
cukur,7.899153483343097,2695,1
jlas,7.899153483343097,2695,1
keeping,7.899153483343097,2695,1
dcari,7.899153483343097,2695,1
lowongantukang,7.899153483343097,2695,1
tratur,7.899153483343097,2695,1
krjaan,7.899153483343097,2695,1
lain2,7.899153483343097,2695,1
bes,7.899153483343097,2695,1
cabngnya,7.899153483343097,2695,1
ngadi,7.899153483343097,2695,1
kak,6.512859122223207,2695,4
suu,7.899153483343097,2695,1
bs2apus,7.899153483343097,2695,1
cvnya,7.899153483343097,2695,1
emosi,7.899153483343097,2695,1
semarang,7.899153483343097,2695,1
mesin,7.899153483343097,2695,1
rawat,7.899153483343097,2695,1
sprti,7.206006302783152,2695,2
kntl,7.899153483343097,2695,1
garmen,7.899153483343097,2695,1
cuttingapa,7.899153483343097,2695,1
lebihsemoga,7.899153483343097,2695,1
dalam,6.512859122223207,2695,4
hei,7.899153483343097,2695,1
share,6.289715570908998,2695,5
dahhhh,7.899153483343097,2695,1
sekarangbaru,7.899153483343097,2695,1
melamartp,7.899153483343097,2695,1
kadaluarsamasih,7.899153483343097,2695,1
rejekinya,7.899153483343097,2695,1
ngatasnamain,7.899153483343097,2695,1
call,7.206006302783152,2695,2
senter,7.899153483343097,2695,1
gag,7.899153483343097,2695,1
apploat,7.899153483343097,2695,1
tinggal,5.819711941663262,2695,8
lagi,7.899153483343097,2695,1
jugaa,6.800541194674988,2695,3
ekspress,7.899153483343097,2695,1
lamarr,7.899153483343097,2695,1
ngatur,7.206006302783152,2695,2
sialannn,7.899153483343097,2695,1
rekrutmen,7.899153483343097,2695,1
jya,7.899153483343097,2695,1
99,7.206006302783152,2695,2
maksa,7.206006302783152,2695,2
1600,7.899153483343097,2695,1
nyagk,7.899153483343097,2695,1
gren,7.899153483343097,2695,1
iniminta,7.899153483343097,2695,1
tangung,7.899153483343097,2695,1
gaden,7.899153483343097,2695,1
pesing,7.899153483343097,2695,1
karunia,7.899153483343097,2695,1
475000,7.899153483343097,2695,1
byar,7.206006302783152,2695,2
satin,7.899153483343097,2695,1
megah,7.899153483343097,2695,1
dp,7.206006302783152,2695,2
contoh,5.819711941663262,2695,8
than,7.206006302783152,2695,2
sejahtera,7.899153483343097,2695,1
buseettttt,7.899153483343097,2695,1
mutermuter,7.899153483343097,2695,1
ongkos,6.800541194674988,2695,3
semenjak,4.954714504176657,2695,19
ngintip,7.899153483343097,2695,1
koneksi,7.206006302783152,2695,2
aplikasu,7.899153483343097,2695,1
bohong,6.800541194674988,2695,3
dipanggilnih,7.899153483343097,2695,1
bln,7.899153483343097,2695,1
applay,7.206006302783152,2695,2
bnran,7.899153483343097,2695,1
isengiseng,7.899153483343097,2695,1
karyawam,7.899153483343097,2695,1
murah,7.899153483343097,2695,1
palssu,7.899153483343097,2695,1
gajelasdalam,7.899153483343097,2695,1
drisini,7.899153483343097,2695,1
kada,7.899153483343097,2695,1
luarsa,7.899153483343097,2695,1
kreatifitas,7.899153483343097,2695,1
donludsemoga,7.899153483343097,2695,1
qcchip,7.899153483343097,2695,1
qc,7.899153483343097,2695,1
qcleader,7.899153483343097,2695,1
inline,7.899153483343097,2695,1
gana,7.899153483343097,2695,1
tukar,7.899153483343097,2695,1
patah,7.899153483343097,2695,1
katakata,7.899153483343097,2695,1
tausiyah,7.899153483343097,2695,1
penipuanbermasalah,7.899153483343097,2695,1
nang,7.899153483343097,2695,1
maintenance,6.289715570908998,2695,5
delete,7.899153483343097,2695,1
sorry,7.206006302783152,2695,2
appnya,7.899153483343097,2695,1
euy,7.899153483343097,2695,1
samajaya,7.899153483343097,2695,1
indah,7.899153483343097,2695,1
ramatex,7.899153483343097,2695,1
budi,7.899153483343097,2695,1
sentosa,7.206006302783152,2695,2
ptheksatex,7.899153483343097,2695,1
dewasutratex,7.899153483343097,2695,1
dyeing,7.899153483343097,2695,1
agung,7.899153483343097,2695,1
finishing,7.899153483343097,2695,1
ramaputratexpt,7.899153483343097,2695,1
warna,7.899153483343097,2695,1
djatatex,7.899153483343097,2695,1
gamblang,7.899153483343097,2695,1
jelasyg,7.899153483343097,2695,1
piye,7.899153483343097,2695,1
iki,7.899153483343097,2695,1
raih,7.899153483343097,2695,1
yarobbi,7.899153483343097,2695,1
kaca,7.899153483343097,2695,1
departemen,7.899153483343097,2695,1
cenderung,7.206006302783152,2695,2
tempel,7.899153483343097,2695,1
datang,7.206006302783152,2695,2
pintu,7.899153483343097,2695,1
depnaker,7.899153483343097,2695,1
goodds,7.899153483343097,2695,1
dihub,7.899153483343097,2695,1
ciri,7.899153483343097,2695,1
max,7.206006302783152,2695,2
dtampilkan,7.899153483343097,2695,1
seringkali,7.206006302783152,2695,2
miniaml,7.899153483343097,2695,1
ktp,7.899153483343097,2695,1
sebelahhati,7.899153483343097,2695,1
penipuannyacari,7.899153483343097,2695,1
penipuannyasad,7.899153483343097,2695,1
sihbanyak,7.899153483343097,2695,1
alamin,7.899153483343097,2695,1
sendirisemoga,7.899153483343097,2695,1
korbannyagak,7.899153483343097,2695,1
sbnrnya,7.899153483343097,2695,1
boongan,7.899153483343097,2695,1
2009,7.206006302783152,2695,2
edit,7.899153483343097,2695,1
emai,7.899153483343097,2695,1
memcari,7.206006302783152,2695,2
terpercayamudah,7.899153483343097,2695,1
progress,6.107394014115043,2695,6
dilanjutkanlanjut,7.899153483343097,2695,1
cuy,7.899153483343097,2695,1
perfect,7.899153483343097,2695,1
ngestuck,7.899153483343097,2695,1
registrasi,6.800541194674988,2695,3
uud,7.899153483343097,2695,1
hoak,7.206006302783152,2695,2
tesinterview,7.899153483343097,2695,1
sakin,7.899153483343097,2695,1
nekat,7.899153483343097,2695,1
unduh,7.899153483343097,2695,1
dilamarseharuanya,7.899153483343097,2695,1
tidaksehingga,7.899153483343097,2695,1
rekom,7.899153483343097,2695,1
keamanankurang,7.899153483343097,2695,1
doa,7.206006302783152,2695,2
titip,7.899153483343097,2695,1
rataamin,7.899153483343097,2695,1
x2,7.899153483343097,2695,1
