reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
bbb72fdb-e70b-49cc-96b5-b1c38eec8856,Tommy Modesto,https://play-lh.googleusercontent.com/a/ACg8ocIrYSIN71uJ8HnLAN8Mp7n3V-k7CXr9kMMmsueCeAWYeFzT0A=mo,Sangat bagus,5,0,,2024-03-04 22:21:52,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:14
6463e80a-5f0d-40a1-99c8-06f476284789,Ningsi Sitohang,https://play-lh.googleusercontent.com/a/ACg8ocKYUETH5PHeH5R6vPn_tNCU0jWRiOTu7fczdrelaIA6accDjA=mo,semoga menyenangkan,5,0,,2024-03-04 22:18:53,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:30
dada1019-823f-40f9-92f7-fa94ce87a89c,Firman Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocIzB7lMCxDqaantllksVsMvdZIuGBRB8gYQdRzvDVwFPU-i-rI=mo,Nomer hp di ambil orang yang tidak bertanggung jawab.,1,0,,2024-03-04 21:57:30,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-07 13:39:44
a11e74eb-6082-4a75-9140-fee3875aa6a2,Taufik Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJYclUvzNQ2QQey-ySZ97B5MAgKprwX08c9dEs4KAYygFJ8Dg=mo,Good,5,0,,2024-03-04 21:43:47,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:19
d6abd560-fd1d-44f2-b3d2-b3c7a7e43f9b,Hallo frdy,https://play-lh.googleusercontent.com/a-/ALV-UjVjcKFerUcoar8n1cg0q62I1ii4Rl3FZ0VA3oLO5isEUnALbh3m,Apk yang sangat canggih mudah bagi kami untuk mendapatkan pekerjaan dengan lebih mudah dan smua ada di sini keren si baru tau ada apk sebagus ini si ayu coba sekarang juga broo...,5,1,13.5.0,2024-03-04 21:33:57,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:02:12
fa06a158-d445-467b-bb13-520fcce80bcf,Rizqian Ays,https://play-lh.googleusercontent.com/a-/ALV-UjUDK9Ddi-GqQ9Ee3MY-2k5ejAPGbMfpM0sVJF0nIhjh4_jFzULy,Saya melamar disini tidak panggilan samasekali,2,0,5.28.0,2024-03-04 21:25:18,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-07 13:40:24
e40653c0-8320-4dd7-bd79-0c59465e52d9,Dicky Zulkarnaen,https://play-lh.googleusercontent.com/a/ACg8ocKEomfWj1yisYXdRWvef35uNB9FOIeSb22ZCcUkUQK8L0yFKQ=mo,dengan aplokasi ini kita banyak 2 terima kasih,5,0,5.35.0,2024-03-04 21:09:04,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:39
4f5e3f80-95d4-45e0-9368-50cd730cdf8c,Ferry sukma,https://play-lh.googleusercontent.com/a-/ALV-UjUbqjNEwd4Ah0oWSJ455_grlOC8DYOtiVIPI6KfsG2UCJPWhP98,Ok ko,5,0,13.5.0,2024-03-04 21:01:36,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:40
2004c72e-0a7c-4648-8078-b5c9f628595b,Nur Solehah,https://play-lh.googleusercontent.com/a-/ALV-UjWX4mcGZqm-9Fuafq2uC6_9lBxxA1cXXbSFUneVj_wvD-cl7u-5,Terpercaya,5,0,13.5.0,2024-03-04 20:45:53,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:41
6118bb6c-3c6a-4fb6-90f6-58d533b71f5b,Rahmat SUkapura,https://play-lh.googleusercontent.com/a/ACg8ocK5TO-XioGJOcNTxyI0eZfAwXzD8wfx7Smk9s5j3pAcE8vwTA=mo,Sangat membantu memudahkan mencari pekerjaan yg sesuai dengan jurusan atau yg kita sukai,5,0,,2024-03-04 20:33:33,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:52
5326b0dd-8ef2-4f95-9bcc-e509c129274f,Yanuar Sueb,https://play-lh.googleusercontent.com/a/ACg8ocJ9-oX11peWtSUuHPGJbFbB9AtOHlqzLktmuEE933RJs8BczA=mo,Mantap,5,0,13.5.0,2024-03-04 20:26:33,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:52
f204924e-d1bc-48a6-b566-a0a1b8841998,Mario Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXNoPWhbC9IvbXx66-SoGaL0nwX-Wc17tt2ee9KC7fJ9S2UOWftJQ,"Dari tahun 2017 saya sudah mulai mencari pekerjaan melalui jobstreet dan hasil nya sangat membantu, selain jadi lebih hemat biaya akomodasi, saya pun bisa mencari info mengenai pekerjaan yg lebih luas dan sesuai dengan fashion saya..",5,0,13.4.0,2024-03-04 20:25:50,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:02:06
5793a659-f200-418e-a8f2-21d5f04d44f7,Rasuna Said,https://play-lh.googleusercontent.com/a-/ALV-UjVDRzPMDFNouzbw4liFpM1cXqcUGpfzmGXu2PEgnbbVWqpfwY4t,Aplikasi yang jelas dan update. Rekomen❤❤❤❤❤,5,0,13.5.0,2024-03-04 20:21:16,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:21:12
9e30d114-e81e-4a4f-ba2f-e179ea81624d,Murai Batu,https://play-lh.googleusercontent.com/a/ACg8ocIhXuypmx0xoae37-j8UZIx5C2dqH_FgbpF7FBU9Cu-dLH4Eg=mo,"Menurut saya aplikasi jobstreet ini sangat bagus sekali untuk pencari kerja banyak sekali lowongan apalagi buat fresh graduate,, yang belum sama sekali mempunyai pengalamn di dunia kerja, banyak lowongan tinggal kita cari aja yang terpenting CV kita menarik pasti di lirik HRD, Pokonya semangat terus buat GEN Z, semoga kita cepat"" dapat kerja'an yang terbaik di bidang nya masing"" semangat✊",5,2,13.4.0,2024-03-04 20:16:24,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:03:29
b23fc0c3-da6c-4cc9-b894-69a366cd5f06,Sendy Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjUU7ov-OLgTEwoQ2Usb73zKZmYbC4Py4tMHVaFpqF2569quOgcNpw,Mntap buat pncari kerja. Lngsung bsa up load lmaran,5,0,,2024-03-04 20:09:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:59
73dc8ebb-ef05-44c7-aac2-9efdbec53656,Herdy Zulkarnain H,https://play-lh.googleusercontent.com/a/ACg8ocKU46_ILLnbGshI-jzDIGNTReEbHGZtiIm-uBRJsKcAJhiPrA=mo,sangat membantu dalam mencari pekerjaan dan tips tips nya sangat menarik dan membantu banget,5,0,,2024-03-04 20:09:17,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:00
8c46c176-7506-42be-a155-eab535a9a160,Carissa Quinn sulistianus,https://play-lh.googleusercontent.com/a/ACg8ocKM5fQIUW1pVyCsWnH8iKg4xCVr-8hiHr7hD_T25wy0bdknJw=mo,Jobsrreet the best,5,0,13.5.0,2024-03-04 20:05:20,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:02
26fa73d9-656c-436f-853a-9214639696b9,Muhammad Sulthan,https://play-lh.googleusercontent.com/a-/ALV-UjU51fkA-RPQhxn7pgUNOlMGHjtgPtSJSxJrohml1y4OrV-eJO4,Menurut saya jobstreat sangat membantu saya dalam mencari informasi loket tpi ada beberapa yg belum saya mengerti dari metode melamar kerjanya supaya ada panggilan kerja,5,0,12.8.0,2024-03-04 20:04:52,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:07:06
2e477d79-7559-402a-bc81-a8ec97061fab,Erlan Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLp_gl28lJHxtEaTaT5vpk-NZrembPXQyz1Md-fUSf-N8lUtg=mo,Boong,1,0,,2024-03-04 20:04:09,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-07 13:42:18
af0b31c6-9284-48c9-a9f2-bdc7121b594e,Gojal Anjani,https://play-lh.googleusercontent.com/a/ACg8ocJhZ8T5Pix44jg2hbtQR-Nk59YQ2q6zwJSRc3Ny4CdMNdKzqw=mo,Ini aplikasi sangat bermanpaat untuk mencari kerja dan gampang cepat ada panggilan good untu aplikasi ini tidak mengecewakan,5,0,,2024-03-04 20:02:53,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:44
75e61c91-80ac-4a41-b3f3-3264defc20b0,Robby Giri,https://play-lh.googleusercontent.com/a/ACg8ocKpJjQBOnK9jmC7arbmhHEVU9gCRJLdwu5rFJHtye7YfWx9rA=mo,Bagus untuk para job seeker,5,0,,2024-03-04 20:00:45,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:43
4819076c-7d06-479b-b908-4630bc463a43,Me Me,https://play-lh.googleusercontent.com/a-/ALV-UjVIk0Vzw1uoHo4NWsfWQtBwCSLs6QIGxoO25yv8y34wvHSxK7YM,Setiap nyari lowker selalu disini dan Alhamdulillah sering keterima kerja jg disini,5,0,13.5.0,2024-03-04 19:54:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:21:23
7d27bfce-6c47-46e0-adfd-19f187c23db1,roisul umam,https://play-lh.googleusercontent.com/a-/ALV-UjWg5zvNIt-yyhQdl28NTZMvy-cLZLbcc93TPJ4ngWcz6Znezdd-,Sangat berguna sekali,5,0,13.4.0,2024-03-04 19:40:46,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:42
83daca07-2446-44c5-804a-8b2d4b9da75e,ARIF RAHMAT SISWANDI,https://play-lh.googleusercontent.com/a-/ALV-UjXEUvh81oqctw-fa3EOVa0ntcZYNGh4LLi9r21uuX7hE3GhpDZK,Selalu dapat notif lowongan pekerjaan yang sesuai minat & bakat saya. Progress lowongan yang saya Apply selalu saya terima Report nya. Pokok nya Recommended banget,5,0,5.3.1,2024-03-04 19:34:29,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:40
860852fe-ee19-4d25-985c-4d5920250290,Julita A,https://play-lh.googleusercontent.com/a-/ALV-UjUKLA3XDA-bKiFaBbCs9d0A1krGzCySjttyR9OBszBmQTBSmX5IWQ,Alhamdulillah dpt kerjaan dr aplikasi ini,5,0,13.5.0,2024-03-04 19:29:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:38
0fe673c3-e9d8-4479-ad7e-c074bdbcf374,Sheyren Assegaf,https://play-lh.googleusercontent.com/a/ACg8ocJ2LFqExanTBUPdm38KTpeIR1dSSRqvWxtqHcdxTStnn61Szw=mo,Aplikasi nya bagus dan simple,5,0,,2024-03-04 19:22:39,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:37
d0bc6df9-cd7f-4622-b586-7df29709fd59,Yaury Imbar Samba,https://play-lh.googleusercontent.com/a-/ALV-UjVmuDia4HHJ3YDmjXijUyf3r317SeS4Ib-42KkqTP66xf2JsL0h,Jobstreet is the best Loker app.. Thanks for all have done.. 🙏🏻👍👍,5,0,13.5.0,2024-03-04 19:21:20,"Hi, thank you for the five stars. We look forward to continuing to provide you with excellent service.",2024-04-29 08:56:36
991d3cf4-ec3d-44c6-abad-263e075277e6,Kris Nandang,https://play-lh.googleusercontent.com/a-/ALV-UjUpP1obFWzqOv9064j_AeExOHpNxAjqsS2bDlwV0MjwfB1HlFuV,Sangat membantu,5,0,,2024-03-04 19:19:33,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:22:39
6c8fcd66-e889-4528-b914-664a4ab3c535,Manahan na70,https://play-lh.googleusercontent.com/a-/ALV-UjVmtPSR8E9jgKbruyafMGXO59gLd8mUEavmlHRmYkdBvz44nYWX,"Apk. Bapuk dan tidak ada keuntungannya,...!!! kebanyakan aturan dan permintaan dari Apk. gw donlot 2 Apk. sudah banyak yg ada panggilannya😷😷",1,0,13.1.1,2024-03-04 19:12:03,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-07 13:42:42
dcc2ad9e-029a-4dc3-8bd5-61990599899f,Ivonk Hana,https://play-lh.googleusercontent.com/a-/ALV-UjVDdybVCj7Gcroc82rQJN9nT-7Lf0T0l7vXLGCiBS_RyvFrLh0Y,Aplikasi sangat membantu... 2 kali masuk Kerja di 2 pt berbeda berkat aplikasi ini.. Terima kasih jobstret sukses selalu...,5,0,,2024-03-04 19:10:35,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:43
98904f07-eff3-49bf-8470-9f0ce0c54fb3,Rohana Elfrida,https://play-lh.googleusercontent.com/a-/ALV-UjVTVL4loF-NQglB7giENaC04frIBTmxzfv-dzHyqrMhYchQqMQ1,Cas aki dan produksi 4r4r di rmh kak,2,0,13.4.0,2024-03-04 19:08:51,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2024-03-07 13:44:45
998b4d97-e338-48b6-90a5-a74d654c41d7,Pian Alpian,https://play-lh.googleusercontent.com/a-/ALV-UjXOOTYSPz2LFms3VY5AVJZx4-R6noU5Sf_29YWj4IYPUSk2Wb9N,Apk yg baik untuk para pencari kerja,5,0,13.5.0,2024-03-04 19:04:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:32
c9eb9e91-06d5-4439-89c5-e14e8e60732a,Zar joy,https://play-lh.googleusercontent.com/a-/ALV-UjW5uptIq8VkF9y7MPjeNQKY5KULumoFpU9STHsvKapKtjTUPvPX,Alhamdulillah dan bersukur dengan adanya aplikasi JobSreet ini setidaknya saya tidak lagi terlalu repot2 untuk mencari pekerjaan. Semoga dengan kemudah ini juga memudahkan saya mendapatkan pekerjaan. Amin Terimakasih🤗🙏 JobStreet,5,1,13.5.0,2024-03-04 19:01:50,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:37
c9de501d-0c21-4fb2-927b-a4b923fd9d87,Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjVdg7ABWNHMJnxqnfRwVdLGYtBt8sYWWnIqcLsIoNCYxXC5yNwg,Apk pencari kerja terbaik👌,5,0,,2024-03-04 19:00:34,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:25
95e4607b-7054-4541-8ad0-0335a2115661,Maesya Rudi,https://play-lh.googleusercontent.com/a-/ALV-UjVzPSqUTiCE9zKOSIHvBTWGJ3V5MOl-eJtYhEcQJ_8XB0-1twn2,Aplikasi mantap,5,0,,2024-03-04 18:59:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:27
c2c520e6-0445-4169-ac36-bad1e9d24344,Muhammad Mujalal,https://play-lh.googleusercontent.com/a-/ALV-UjXJNhd8ZSY_qWlmsEhqG7weIBpWzalkJ-Zk1PB0-uJuoYCnix8,Terbaik lahhh untuk mencari pekerjaan,5,0,12.7.1,2024-03-04 18:57:25,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:32
a44b2531-2d19-4cb4-af5b-5f08a5f653d2,Abdul Rahman,https://play-lh.googleusercontent.com/a/ACg8ocKImfsfA-_1sbsQW8g9rYPvSsA44kXZCxtiFtH_h775gL_H4w=mo,Sangat memudahkan untuk para pencaker. Jobstreet terpacaya dan terdepan. Pokok nya recomended bangett,5,0,13.5.0,2024-03-04 18:48:45,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:09
e60ba855-aa6e-4155-8c63-245fc70fec6f,Irwan Sutisna,https://play-lh.googleusercontent.com/a-/ALV-UjXnCnPuuICnKggAiJiM_5LmCZI87B7ZN3T3SJb5FVggedvYuUz4,"Dari jaman lulus sekolah selalu setia sama jobstreet ga pernah berpaling walaupun banyak aplikasi yang lainn 99% lowongan nya reall , cuma 1% yg sekarang Sekarang muncul loker bodong",5,0,,2024-03-04 18:46:01,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:51
90dc957f-9cd0-4d1a-881e-b0626ce7735f,Marisa Sianturi,https://play-lh.googleusercontent.com/a-/ALV-UjU8PrJ24nCCheG3fetGXyPZMfib98J60MPdklO4sacstIxRBB0O,"Aplikasi yang sangat membantu bagi para pencari kerja, terima kasih Jobstreet",5,1,13.1.1,2024-03-04 18:44:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:51
83489c5b-a907-4811-9337-a618734954b9,asti mananta,https://play-lh.googleusercontent.com/a-/ALV-UjW1qcXAvJuKEwk-meiJS5TyhjsUGVuExJWIny-F4amGVvOXay8,"""Menarik melihat berbagai pengalaman dan tips yang dibagikan di sini! Saya juga ingin berkontribusi dengan menyarankan agar kita semua tetap terbuka terhadap peluang karier yang mungkin di luar bidang atau industri utama kita. Siapa tahu, terkadang peluang terbaik datang dari tempat yang tidak terduga! 😊""",5,11,13.5.0,2024-03-04 18:43:46,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:56
8147728c-c760-402f-b234-4d74429f77b4,nasarullah jamaludin,https://play-lh.googleusercontent.com/a/ACg8ocJ7GCm9-00L-eVxx6X5SD4P8-ZKMI7ZXAP3B_Pblmk0KdQ7FMc=mo,"Bener bener top bgt deh , memudahkan untuk pencarian kerja",5,1,13.4.0,2024-03-04 18:43:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:56
1d181b44-c183-4385-9b4b-46d868798212,riantama sihaloho,https://play-lh.googleusercontent.com/a-/ALV-UjVVEFpZt72GgmJUR7L_DDTOfLXRVbTZXjwvCrNB9gyAgl9QYxs,"Dari sekian bnyknya aplikasi selalu mengecewakan sya, dan sngat bersyukur sya bisa memakai apk jobstreet . Ini bnar"" sngat membantu dan memudahkan sya untuk mendpatkn pekerjaan terimakasih jobstreet",5,0,,2024-03-04 18:41:57,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:05
d886b8ef-7944-404d-bbe0-0682c70af4f6,yuly 21071990,https://play-lh.googleusercontent.com/a/ACg8ocJ1e1xh1FsUwgN__sRe8oFrKt1ZTH7n20h_VOovxyNJ06NfBw=mo,Aplikasi pencari kerja bagus dan bisa membantu orang - orang yang mencari pekerjaan.,5,1,13.4.0,2024-03-04 18:38:06,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:46
86f2c288-2a59-4b09-a258-4ba25c988b02,Vouj Ash,https://play-lh.googleusercontent.com/a-/ALV-UjVwpnl74OqMv-eO7C02CvGAfXKqIVtfx2pblun-eTn4o7SE5k8,Jobstreet sangat membantu para pencari kerja yang dapat memilih pekerjaan yang diinginkan. Thanks Good Jobs,5,0,,2024-03-04 18:31:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:41
42ea1fd8-6e2b-472f-a201-20da4cc4b129,Abi Vallenthino,https://play-lh.googleusercontent.com/a-/ALV-UjUEHHfmxJAohVPIW7BHCQhkmcILhRGx4dYRAiUrtqKC8VgIJS0,Sangat membantu bagi yang mencari pekerjaan sesuai fasionnya,5,0,13.5.0,2024-03-04 18:29:15,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:35
7dc521b8-556b-4421-8b50-10c1103a5788,mat brazah,https://play-lh.googleusercontent.com/a-/ALV-UjVm0FweeJMVvJV89DZfuT-Ip0jg1qrr-W7uuK2Ffq_TvXw5HyMV,Pernah dapat kerjaan beberapa kali dari aplikasi ini,4,0,13.2.0,2024-03-04 18:25:58,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:22:45
129687f6-2fb0-4ea6-b64b-a22737a2e513,wanzi syafiq,https://play-lh.googleusercontent.com/a-/ALV-UjWOmoMwbCeRiAF6ZF5k_JXmVjIQRrjAwtDT4xn0TKW8TnewCW7e,Good & konsisten,5,0,13.5.0,2024-03-04 18:22:07,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:31
da2975e5-d5ef-49c5-ac8b-a8a69cec92be,luthfi fik,https://play-lh.googleusercontent.com/a-/ALV-UjX8DO3WhR_QlyLv-bA37Rb9xzJFTDX20lZ6LyNCQWRCaZrZts4,Ok gas ok gas semoga dapat cepat kerja gas Pragib 2024 kita tunggu lowongan kerja sebanyak mungkin,5,0,13.5.0,2024-03-04 18:21:01,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:26
4b79bfe9-24d9-436f-bb62-e63304b9e22f,R Bagoes,https://play-lh.googleusercontent.com/a/ACg8ocLLVO2twoocRQ01cs2W9t6agQfB9fvUn4qr51MKUzlwnjx5ew=mo,good,4,0,13.5.0,2024-03-04 18:19:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:22:46
b9329905-2fc4-4b4d-bd0d-12fbada0b4a2,Nur'aeni Latip,https://play-lh.googleusercontent.com/a-/ALV-UjUZkROUsWxBwJn0CQORFWB05mM_Vd_gNSBsdwepQKdwc7U4KJRm,Jobstreet sangat membantu dan mempermudah para pencari kerja untuk mendapatkan pekerjaan,5,0,13.3.0,2024-03-04 18:16:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:30
33f3af62-3af9-45a4-8fde-3772a0a4268f,Jhon Fery,https://play-lh.googleusercontent.com/a/ACg8ocKczOZFr_4cABdBm9KNfWYjyL09VmwHN6EHhayn59ulzyAOl0U=mo,Loker nya kasih yg real dong masa digantung,2,0,,2024-03-04 18:14:34,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga cepat mendapatkan panggilan interview ya.",2024-03-07 13:46:53
80b6e377-9881-4ece-b884-18be2120df45,Wahab Mufarrih,https://play-lh.googleusercontent.com/a-/ALV-UjUoYIKBTqCEBTmoMfl-TDfcTvy_VP20pZcPCKOpJk8RGPNr8Qay,sangat membantu dalam mencari referensi kerja yang cocok,5,0,,2024-03-04 18:13:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:10
1139c9d9-7851-4215-9e10-a200561a246e,Hamba Allah,https://play-lh.googleusercontent.com/a/ACg8ocLA3MG5jNx_RUCtWNE_qvgNDXQ7JRXvw2f0SHQHmzPuTVYIhQ=mo,"Bad result, i love glints easy to use and good feedback,",1,0,,2024-03-04 18:12:24,"Hi, thank you for the review and we would like to apologize for any inconvenience you experience with our app. Companies and Hirer usually take some time to process the incoming application, hopefully will Jobseekers receive an interview call soon.",2024-03-07 13:47:13
798c8fa4-dad8-42e0-865a-ff27c536a506,Cikal Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJ2bpDV_OWldX6sXuWotL9NlnZpPQwnikcL5gB6h0Kjip0R4w=mo,Terbaik,5,0,13.5.0,2024-03-04 18:07:43,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:15
50cb5914-0d9b-4737-a418-5eaf98f2c2d5,Wiki Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVBZhop6FdVKykDtyQOytcK3r0VMIFCuMkLvN1w-jKd3imyc4M,"The real aplikasi pencari kerja, mau kerja apply di jobsteeet aja",5,0,12.5.0,2024-03-04 17:57:42,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:19:59
