reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3fbb5eba-bf68-4587-91ba-c8c3d25f1cbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapppsss mempermudah pekerja dan pencari kerja,5,0,13.4.0,2024-03-04 22:24:58,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:21:04,13.4.0
bbb72fdb-e70b-49cc-96b5-b1c38eec8856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,,2024-03-04 22:21:52,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:14,
6463e80a-5f0d-40a1-99c8-06f476284789,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga menyenangkan,5,0,,2024-03-04 22:18:53,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:30,
dada1019-823f-40f9-92f7-fa94ce87a89c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nomer hp di ambil orang yang tidak bertanggung jawab.,1,0,,2024-03-04 21:57:30,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-03-07 13:39:44,
a11e74eb-6082-4a75-9140-fee3875aa6a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-03-04 21:43:47,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:19,
d6abd560-fd1d-44f2-b3d2-b3c7a7e43f9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk yang sangat canggih mudah bagi kami untuk mendapatkan pekerjaan dengan lebih mudah dan smua ada di sini keren si baru tau ada apk sebagus ini si ayu coba sekarang juga broo...,5,1,13.5.0,2024-03-04 21:33:57,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:02:12,13.5.0
fa06a158-d445-467b-bb13-520fcce80bcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya melamar disini tidak panggilan samasekali,2,0,5.28.0,2024-03-04 21:25:18,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-07 13:40:24,5.28.0
e40653c0-8320-4dd7-bd79-0c59465e52d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan aplokasi ini kita banyak 2 terima kasih,5,0,5.35.0,2024-03-04 21:09:04,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:39,5.35.0
4f5e3f80-95d4-45e0-9368-50cd730cdf8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok ko,5,0,13.5.0,2024-03-04 21:01:36,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:40,13.5.0
2004c72e-0a7c-4648-8078-b5c9f628595b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terpercaya,5,0,13.5.0,2024-03-04 20:45:53,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:41,13.5.0
6118bb6c-3c6a-4fb6-90f6-58d533b71f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu memudahkan mencari pekerjaan yg sesuai dengan jurusan atau yg kita sukai,5,0,,2024-03-04 20:33:33,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:52,
5326b0dd-8ef2-4f95-9bcc-e509c129274f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,13.5.0,2024-03-04 20:26:33,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:52,13.5.0
f204924e-d1bc-48a6-b566-a0a1b8841998,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari tahun 2017 saya sudah mulai mencari pekerjaan melalui jobstreet dan hasil nya sangat membantu, selain jadi lebih hemat biaya akomodasi, saya pun bisa mencari info mengenai pekerjaan yg lebih luas dan sesuai dengan fashion saya..",5,0,13.4.0,2024-03-04 20:25:50,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:02:06,13.4.0
5793a659-f200-418e-a8f2-21d5f04d44f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang jelas dan update. Rekomen❤❤❤❤❤,5,0,13.5.0,2024-03-04 20:21:16,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:21:12,13.5.0
9e30d114-e81e-4a4f-ba2f-e179ea81624d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya aplikasi jobstreet ini sangat bagus sekali untuk pencari kerja banyak sekali lowongan apalagi buat fresh graduate,, yang belum sama sekali mempunyai pengalamn di dunia kerja, banyak lowongan tinggal kita cari aja yang terpenting CV kita menarik pasti di lirik HRD, Pokonya semangat terus buat GEN Z, semoga kita cepat"" dapat kerja'an yang terbaik di bidang nya masing"" semangat✊",5,2,13.4.0,2024-03-04 20:16:24,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:03:29,13.4.0
b23fc0c3-da6c-4cc9-b894-69a366cd5f06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntap buat pncari kerja. Lngsung bsa up load lmaran,5,0,,2024-03-04 20:09:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:46:59,
73dc8ebb-ef05-44c7-aac2-9efdbec53656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam mencari pekerjaan dan tips tips nya sangat menarik dan membantu banget,5,0,,2024-03-04 20:09:17,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:00,
8c46c176-7506-42be-a155-eab535a9a160,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jobsrreet the best,5,0,13.5.0,2024-03-04 20:05:20,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:02,13.5.0
26fa73d9-656c-436f-853a-9214639696b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurut saya jobstreat sangat membantu saya dalam mencari informasi loket tpi ada beberapa yg belum saya mengerti dari metode melamar kerjanya supaya ada panggilan kerja,5,0,12.8.0,2024-03-04 20:04:52,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:07:06,12.8.0
2e477d79-7559-402a-bc81-a8ec97061fab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boong,1,0,,2024-03-04 20:04:09,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-07 13:42:18,
af0b31c6-9284-48c9-a9f2-bdc7121b594e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi sangat bermanpaat untuk mencari kerja dan gampang cepat ada panggilan good untu aplikasi ini tidak mengecewakan,5,0,,2024-03-04 20:02:53,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:44,
75e61c91-80ac-4a41-b3f3-3264defc20b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus untuk para job seeker,5,0,,2024-03-04 20:00:45,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:43,
4819076c-7d06-479b-b908-4630bc463a43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap nyari lowker selalu disini dan Alhamdulillah sering keterima kerja jg disini,5,0,13.5.0,2024-03-04 19:54:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:21:23,13.5.0
7d27bfce-6c47-46e0-adfd-19f187c23db1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna sekali,5,0,13.4.0,2024-03-04 19:40:46,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:42,13.4.0
83daca07-2446-44c5-804a-8b2d4b9da75e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu dapat notif lowongan pekerjaan yang sesuai minat & bakat saya. Progress lowongan yang saya Apply selalu saya terima Report nya. Pokok nya Recommended banget,5,0,5.3.1,2024-03-04 19:34:29,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:40,5.3.1
860852fe-ee19-4d25-985c-4d5920250290,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah dpt kerjaan dr aplikasi ini,5,0,13.5.0,2024-03-04 19:29:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:38,13.5.0
0fe673c3-e9d8-4479-ad7e-c074bdbcf374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus dan simple,5,0,,2024-03-04 19:22:39,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:47:37,
d0bc6df9-cd7f-4622-b586-7df29709fd59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jobstreet is the best Loker app.. Thanks for all have done.. 🙏🏻👍👍,5,0,13.5.0,2024-03-04 19:21:20,"Hi, thank you for the five stars. We look forward to continuing to provide you with excellent service.",2024-04-29 08:56:36,13.5.0
991d3cf4-ec3d-44c6-abad-263e075277e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2024-03-04 19:19:33,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:22:39,
6c8fcd66-e889-4528-b914-664a4ab3c535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk. Bapuk dan tidak ada keuntungannya,...!!! kebanyakan aturan dan permintaan dari Apk. gw donlot 2 Apk. sudah banyak yg ada panggilannya😷😷",1,0,13.1.1,2024-03-04 19:12:03,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-07 13:42:42,13.1.1
dcc2ad9e-029a-4dc3-8bd5-61990599899f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu... 2 kali masuk Kerja di 2 pt berbeda berkat aplikasi ini.. Terima kasih jobstret sukses selalu...,5,0,,2024-03-04 19:10:35,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:43,
98904f07-eff3-49bf-8470-9f0ce0c54fb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cas aki dan produksi 4r4r di rmh kak,2,0,13.4.0,2024-03-04 19:08:51,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2024-03-07 13:44:45,13.4.0
998b4d97-e338-48b6-90a5-a74d654c41d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk yg baik untuk para pencari kerja,5,0,13.5.0,2024-03-04 19:04:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:32,13.5.0
c9eb9e91-06d5-4439-89c5-e14e8e60732a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah dan bersukur dengan adanya aplikasi JobSreet ini setidaknya saya tidak lagi terlalu repot2 untuk mencari pekerjaan. Semoga dengan kemudah ini juga memudahkan saya mendapatkan pekerjaan. Amin Terimakasih🤗🙏 JobStreet,5,1,13.5.0,2024-03-04 19:01:50,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:37,13.5.0
c9de501d-0c21-4fb2-927b-a4b923fd9d87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk pencari kerja terbaik👌,5,0,,2024-03-04 19:00:34,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:25,
95e4607b-7054-4541-8ad0-0335a2115661,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mantap,5,0,,2024-03-04 18:59:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:27,
c2c520e6-0445-4169-ac36-bad1e9d24344,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik lahhh untuk mencari pekerjaan,5,0,12.7.1,2024-03-04 18:57:25,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:32,12.7.1
a44b2531-2d19-4cb4-af5b-5f08a5f653d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memudahkan untuk para pencaker. Jobstreet terpacaya dan terdepan. Pokok nya recomended bangett,5,0,13.5.0,2024-03-04 18:48:45,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:09,13.5.0
e60ba855-aa6e-4155-8c63-245fc70fec6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari jaman lulus sekolah selalu setia sama jobstreet ga pernah berpaling walaupun banyak aplikasi yang lainn 99% lowongan nya reall , cuma 1% yg sekarang Sekarang muncul loker bodong",5,0,,2024-03-04 18:46:01,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:51,
90dc957f-9cd0-4d1a-881e-b0626ce7735f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat membantu bagi para pencari kerja, terima kasih Jobstreet",5,1,13.1.1,2024-03-04 18:44:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:51,13.1.1
83489c5b-a907-4811-9337-a618734954b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Menarik melihat berbagai pengalaman dan tips yang dibagikan di sini! Saya juga ingin berkontribusi dengan menyarankan agar kita semua tetap terbuka terhadap peluang karier yang mungkin di luar bidang atau industri utama kita. Siapa tahu, terkadang peluang terbaik datang dari tempat yang tidak terduga! 😊""",5,11,13.5.0,2024-03-04 18:43:46,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:56,13.5.0
8147728c-c760-402f-b234-4d74429f77b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bener bener top bgt deh , memudahkan untuk pencarian kerja",5,1,13.4.0,2024-03-04 18:43:22,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:56,13.4.0
1d181b44-c183-4385-9b4b-46d868798212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari sekian bnyknya aplikasi selalu mengecewakan sya, dan sngat bersyukur sya bisa memakai apk jobstreet . Ini bnar"" sngat membantu dan memudahkan sya untuk mendpatkn pekerjaan terimakasih jobstreet",5,0,,2024-03-04 18:41:57,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:21:05,
d886b8ef-7944-404d-bbe0-0682c70af4f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi pencari kerja bagus dan bisa membantu orang - orang yang mencari pekerjaan.,5,1,13.4.0,2024-03-04 18:38:06,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:46,13.4.0
86f2c288-2a59-4b09-a258-4ba25c988b02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jobstreet sangat membantu para pencari kerja yang dapat memilih pekerjaan yang diinginkan. Thanks Good Jobs,5,0,,2024-03-04 18:31:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:41,
42ea1fd8-6e2b-472f-a201-20da4cc4b129,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu bagi yang mencari pekerjaan sesuai fasionnya,5,0,13.5.0,2024-03-04 18:29:15,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:35,13.5.0
7dc521b8-556b-4421-8b50-10c1103a5788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pernah dapat kerjaan beberapa kali dari aplikasi ini,4,0,13.2.0,2024-03-04 18:25:58,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:22:45,13.2.0
129687f6-2fb0-4ea6-b64b-a22737a2e513,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good & konsisten,5,0,13.5.0,2024-03-04 18:22:07,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:31,13.5.0
da2975e5-d5ef-49c5-ac8b-a8a69cec92be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok gas ok gas semoga dapat cepat kerja gas Pragib 2024 kita tunggu lowongan kerja sebanyak mungkin,5,0,13.5.0,2024-03-04 18:21:01,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:26,13.5.0
4b79bfe9-24d9-436f-bb62-e63304b9e22f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,13.5.0,2024-03-04 18:19:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:22:46,13.5.0
b9329905-2fc4-4b4d-bd0d-12fbada0b4a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jobstreet sangat membantu dan mempermudah para pencari kerja untuk mendapatkan pekerjaan,5,0,13.3.0,2024-03-04 18:16:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-14 14:20:30,13.3.0
